engine_temp,battery_voltage,oil_life,vibration,mileage,label
97.97,12.309,26.73,3.551,41346,normal
107.77,12.642,7.78,4.328,195778,low_oil_life
89.43,11.066,84.61,1.442,93660,normal
100.08,12.351,85.16,1.776,79227,normal
103.06,10.069,73.32,0.0,194110,battery_failure
124.56,12.368,25.95,8.681,193407,engine_overheat
112.79,12.747,47.77,8.066,235968,engine_overheat
107.11,12.537,17.09,6.074,175104,low_oil_life
86.12,13.066,81.73,2.993,45341,normal
90.49,11.647,0.31,4.064,279806,low_oil_life
76.95,11.08,71.87,2.566,167689,battery_failure
89.29,11.765,53.63,1.052,71036,normal
103.1,11.264,50.49,1.478,108448,battery_failure
82.66,12.654,48.75,0.934,26683,normal
93.67,11.263,85.13,2.331,97463,battery_failure
89.7,12.366,64.78,1.882,42527,battery_failure
109.74,11.932,8.97,5.961,139936,low_oil_life
127.49,12.787,60.12,9.142,245048,engine_overheat
90.99,10.321,94.09,1.768,24373,battery_failure
94.77,12.355,99.88,0.0,19330,normal
81.54,13.131,84.4,1.769,63228,normal
97.53,12.674,93.04,3.816,37436,normal
93.17,9.329,29.73,0.086,31591,battery_failure
84.82,12.408,89.35,2.111,51552,normal
98.02,13.349,79.8,2.222,103397,normal
103.3,12.271,20.16,3.346,32494,low_oil_life
82.82,12.253,3.32,4.24,214388,low_oil_life
115.56,13.22,81.28,4.932,178924,engine_overheat
104.68,12.279,69.46,1.259,34243,normal
112.37,11.628,40.04,6.235,215055,engine_overheat
82.35,10.341,69.59,3.174,106427,battery_failure
100.59,13.018,67.88,2.608,25735,normal
101.12,12.118,8.01,5.057,165749,low_oil_life
110.01,12.45,70.09,8.423,54133,engine_overheat
115.12,12.273,79.6,8.259,24266,engine_overheat
90.02,12.4,11.17,3.146,231111,low_oil_life
101.26,12.7,66.44,8.833,71005,engine_overheat
91.4,13.598,94.71,3.218,52574,normal
114.81,11.593,80.89,5.612,95035,engine_overheat
82.12,12.315,100.0,1.354,70464,normal
114.26,12.499,42.68,8.256,205188,engine_overheat
134.41,12.559,60.31,5.965,11474,engine_overheat
94.76,12.768,17.98,1.165,14252,normal
128.01,12.696,82.31,8.146,204391,engine_overheat
125.42,13.108,62.5,6.734,114878,engine_overheat
101.66,11.482,2.92,2.693,242732,low_oil_life
105.57,11.98,31.57,1.12,84830,battery_failure
113.1,11.893,74.7,9.13,81312,engine_overheat
103.65,11.902,55.11,1.587,59893,battery_failure
106.8,12.503,8.44,6.201,194934,low_oil_life
98.82,12.521,23.37,7.204,129034,low_oil_life
139.97,11.946,24.15,6.579,231942,engine_overheat
142.14,13.754,21.95,7.312,20775,engine_overheat
98.69,13.467,3.83,3.216,176591,low_oil_life
134.7,13.252,76.49,7.345,74936,engine_overheat
88.41,11.755,45.25,2.625,53335,normal
132.04,12.431,24.68,5.791,53566,engine_overheat
97.45,9.951,75.64,2.415,83177,battery_failure
86.31,12.287,6.99,2.803,146357,low_oil_life
87.12,12.496,73.73,2.292,113455,normal
74.54,9.754,44.61,2.113,160627,battery_failure
79.34,11.901,81.77,4.512,104594,battery_failure
109.52,12.692,0.0,1.933,208387,low_oil_life
99.62,12.754,24.53,2.39,296742,low_oil_life
81.0,12.728,15.99,3.201,249874,low_oil_life
138.11,13.53,38.96,8.61,185819,engine_overheat
96.81,13.151,0.0,5.975,176214,low_oil_life
123.8,12.212,47.87,9.834,214923,engine_overheat
129.47,12.354,81.2,9.136,224427,engine_overheat
86.28,9.979,66.31,3.484,36162,battery_failure
96.52,12.387,60.81,1.274,94879,normal
